date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
11/03/2022,-209.58,8.2,3.1,1.8,0.5,6.6,0.8,7.7,0.9,6.4,84,9.2,344,4,2.7,100,3.6,282,10.4,3.3,97,3.9,260,19.3,6.6,97,8.1,250,9.7,10.1,90,12.5,303,4.8,8,91,11.5,282,7.2,10.5,87,15.5,282,7.2,10.2,90,14.6,281,5.6
12/03/2022,-209.55,10.1,1.6,0,0.4,2.4,0.5,2.2,0.8,7.3,90,8.9,357,3.9,3.1,98,3.9,286,10.7,3.1,93,4,277,9.4,6.9,91,9.6,270,5.6,9.4,94,12,327,2,7.4,82,9.8,332,5.1,10.7,88,15.7,332,5.1,11.3,88,15.6,297,4.8
13/03/2022,-209.53,8.7,1,0.8,4.8,5.9,0.9,10.6,3.7,6.9,94,7.9,349,3.7,3.2,98,3.4,282,9.6,3.5,93,4,285,10.5,7.9,92,9.9,275,5.9,9.3,96,11.1,317,2.8,8.3,91,11.1,327,4.9,12,91,16.5,327,4.9,11.1,92,13.5,303,3.6
14/03/2022,-209.51,2.8,0.4,0,0.1,0.2,0,0.5,0,4.7,85,7.8,356,5.3,1.4,96,3.2,307,7.2,1.6,87,3.7,348,6.4,5.4,79,7.9,342,3.4,7.3,91,11.5,329,3.3,6.9,67,10.3,327,3.3,9.1,79,14.7,327,3.3,9,85,13.9,317,3.4
15/03/2022,-209.49,3.6,1.5,0.6,0.3,1.2,1.4,1.5,1.7,5.5,93,8,332,5.2,0.7,97,2,351,6.7,1.3,87,3.1,355,7.3,4.3,88,7,343,6.4,7.8,94,11.7,334,3.5,6,79,10.8,333,3.4,8.6,83,11.8,333,3.4,8.8,82,13.7,356,5.5
16/03/2022,-209.475,0,0,0,0,0,0,0,0,6.6,81,11.2,318,11,3.1,86,5.9,308,8,3.1,84,6.5,356,6.1,7.4,81,12.7,311,6.4,9.1,91,15.5,348,5.2,7.6,87,13.2,348,4.1,11.4,85,16.9,348,4.1,10.5,92,17.9,301,4
17/03/2022,-209.46,8.6,2.1,1.8,6.1,3.3,6.8,4.8,2.9,8.6,95,13.8,340,3.9,4.7,99,7.2,294,6,5.1,92,7.8,310,5.2,9,94,13.1,244,5.6,11,91,15.9,312,1.9,9.3,90,13.1,332,2.5,11.7,87,16.6,332,2.5,12,85,17.4,350,2.7
18/03/2022,-209.44,1.2,2,3.7,5.6,0.3,3.4,0.1,2.2,10.8,97,11.3,297,2.9,6.6,100,7.3,284,6.2,7.1,95,7.5,305,6.4,10.4,98,10.8,250,2.3,12.3,95,14,352,2.4,11.9,97,12.5,339,4.1,13.7,95,15.8,339,4.1,13.5,92,15.3,231,5.1
19/03/2022,-209.43,0,0,0,0,0,0,0,0,8.2,97,11.1,344,7.6,5.5,100,6.1,286,8.4,5.5,96,6.7,341,6.6,9.1,98,11.8,309,5.2,11.5,96,14.3,348,3.4,10.6,95,14,302,3.9,13.6,94,18.2,302,3.9,13.6,94,18.1,304,4.1
20/03/2022,-209.42,0,0,0,0,0,0,0,0,4.8,61,9.2,333,7,1.7,77,4.6,330,4.4,2.3,87,5.6,350,7.9,5.1,77,9.5,323,3.7,7.7,75,13.9,350,2.9,6.9,68,11.4,352,5.3,9.3,71,14.9,352,5.3,8.9,85,15.2,196,3.5
21/03/2022,-209.405,0,0,0.1,0,0,0,0,0,7.4,66,13,332,5.9,2.8,94,5.4,303,7.5,3,76,6.3,310,7.7,6.8,80,10.5,336,11.9,9,82,14.4,301,4.5,7.5,66,12.8,323,4.3,10.5,70,16.6,323,4.3,9.8,74,16.3,325,3.3
22/03/2022,-209.4,0,0,0,0,0,0,0,0,8.2,71,12.5,313,8.6,4.8,94,7.3,307,5.7,4.6,83,7.7,339,5.6,8.7,81,13.7,330,4.7,10.6,92,16.2,333,4.1,9.3,79,13.8,327,2.1,11.7,86,17.9,327,2.1,11.1,78,19.2,292,4.6
23/03/2022,-209.39,17.6,26.1,9.7,19,17.8,22.6,18,13.4,6,92,7.6,330,2.3,2.8,98,5.7,314,4,2.9,95,4.4,318,9.4,6.7,90,8.9,311,4.3,8.8,93,10.5,283,1.2,7.7,88,8.6,353,2.9,10.4,90,12.9,353,2.9,10.1,90,11.9,328,2.9
24/03/2022,-209.36,25,35.6,23.4,36.6,27.8,41.9,30.3,34,7.2,96,7.6,314,5.9,3.2,100,3.4,271,6.1,4.2,98,4.3,282,9.2,7.3,96,7.9,257,5.1,9.8,97,11.3,358,1.9,9.6,94,10.1,355,2.8,11.5,95,12.2,355,2.8,11.3,91,12.7,347,3.5
25/03/2022,-209.31,6.3,1.6,11.6,2.5,4,4.3,9.2,6.2,8.3,97,11.6,319,4.9,4.4,100,6,302,7.4,5.1,98,5.9,285,10.9,8.5,96,10.3,291,4.5,10.8,95,14.2,349,2.7,8.8,97,12.8,328,3.3,11.3,95,14.4,328,3.3,11.7,92,16.1,278,4.9
26/03/2022,-209.26,0,0,0,0,0.1,0,0,0,11.7,90,14.7,331,4.5,8.3,97,11,299,6.5,8,91,11.3,324,8.9,11.5,93,15.6,252,4.7,13.5,96,18.2,317,2.3,12.6,89,16.1,345,3.2,13.7,90,19.4,345,3.2,14.6,91,20.2,250,2.9
27/03/2022,-209.23,0,0,0,0,0,0,0,0,11.8,89,16.3,333,8.5,8.1,97,10.9,293,8.7,8.8,94,12.1,335,6.6,12,96,14.9,350,3.9,14.3,94,20.7,302,3.3,12.8,92,17.2,360,5.1,15.4,93,22.4,360,5.1,15.5,90,22.7,340,4.9
28/03/2022,-209.21,0,0,0,0,0,0,0,0,12.4,49,19.6,315,7.2,9.1,87,15.1,284,5.3,8.2,73,13.4,349,8.1,12.5,86,18.8,220,10.6,15.3,91,23.5,356,2.6,12.7,82,21.3,359,2.3,15.9,87,25.2,359,2.3,14.3,91,23.2,228,2.6
29/03/2022,-209.19,0,0,0,0,0,0,0,0,12.7,34,23.7,198,7.1,9.6,49,17.7,149,9.5,9.1,35,17,114,9.5,13.4,43,21.9,97,10.9,15.3,54,26.3,275,5.9,13.7,28,24.2,360,3.8,16.2,46,27.4,360,3.8,15.7,65,26.5,225,3.5
30/03/2022,-209.175,0,0,0,0,0,0,0,0,14.1,68,20.3,311,7,10.6,68,17.4,303,6,12.7,57,18.3,329,5.7,15.7,84,21.5,344,4.5,15.7,87,25.5,358,3.6,15.8,64,22.9,360,3.2,17.7,78,24.2,360,3.2,17.1,79,22.3,292,3.5
31/03/2022,-209.165,0,0,0,0,0,0,0,0,14.7,78,23.2,343,3.2,10.3,86,19.2,314,4.7,11.1,46,18,123,7.7,14.6,82,23.7,310,9.2,17.3,92,26.5,326,1.5,14.9,79,24.2,342,3,17.4,85,24.3,342,3,16.2,90,24.2,204,2.1
01/04/2022,-209.155,0,0,0,0,0,0,0,0,16.8,30,29.4,249,6.2,14,52,25.2,173,5.8,12.9,24,23.6,123,9.4,17.6,46,27.8,90,9.5,19.2,88,32,351,4.4,17.1,30,30.4,341,2.4,20.8,72,34.2,341,2.4,20.4,79,31.5,235,2.8
02/04/2022,-209.145,0,0,0,0,0,0,0,0,17.6,40,29.9,354,3.1,14,68,26.7,310,3.4,15,27,26.5,298,5.9,19.4,67,27.8,250,8,20.6,86,32.3,341,1.9,19.5,50,29.1,343,2.1,19.7,63,29.9,343,2.1,18.1,73,28,255,2.5
03/04/2022,-209.14,0,0,0,0,0,0,0,0,14.6,44,26.4,336,12.3,12.5,54,23.2,327,6.7,11.9,25,23.2,359,9.1,16.8,68,23.9,360,3.5,18.4,86,29.8,355,3,18.8,55,25.2,345,2.6,19.6,73,26.4,345,2.6,17.7,78,26.6,275,2
04/04/2022,-209.125,0,0,0,0,0,0,0,0,18.1,42,27.3,330,9.5,13.9,59,24.2,341,4.2,12.8,27,23.8,353,9.4,18.4,72,28,350,5.5,18.2,83,31.9,346,4.2,17,60,30.6,347,1.7,18.3,78,27.9,347,1.7,17.9,82,26.6,180,2.2
05/04/2022,-209.12,0,0,0,0,0,0,0,0,17.4,42,28.7,318,7.2,13.4,75,25.6,260,4.5,13,24,24.4,206,7.8,19.4,46,28.9,140,6,19.7,76,31.6,323,3.3,18.5,41,31,348,3.3,20.5,55,29,348,3.3,18.8,77,30.3,243,3
06/04/2022,-209.11,0,0,0,0,0,0,0,0,16.5,83,27.2,358,7.6,13.3,98,23.9,291,8.1,13.8,70,23.8,295,14.1,16,90,26.2,260,8,18.3,83,31,355,2.4,16.7,84,27.1,336,6.5,19.3,82,29.9,336,6.5,19.6,79,31.1,268,3.8
07/04/2022,-209.1,0,0,0,0,0,0,0,0,18.3,86,22.8,230,2.1,15.6,76,19.6,285,8.3,15.6,73,21.4,286,8.1,17.5,97,22.6,250,4.5,19.9,90,25.8,354,2.2,17.8,87,24.4,343,2.3,20.1,89,26.6,343,2.3,19.9,88,27.2,274,2.9
08/04/2022,-209.095,0,0,0,0,0,0,0,0,16.8,81,24.5,325,4.7,14.1,95,22.3,294,10,15.4,86,22.5,277,12.3,17.6,95,24.4,250,5.5,19.2,88,25.8,315,4.1,19.2,88,24.7,325,5.9,18.8,81,25.8,325,5.9,19.9,81,27,281,3.6
09/04/2022,-209.09,0,0,0,0,0,0,0,0,16.3,90,20.5,357,7.7,15,99,18.6,296,4.6,15.3,90,18.3,340,7.3,17.5,94,21.7,340,4.5,19.1,91,25.4,359,1.8,17.1,89,21.5,354,2.4,19,87,23.9,354,2.4,18.7,86,24.2,358,4
10/04/2022,-209.09,0,0,0,0,0,0,0,0,17.5,86,26.5,341,8.2,14.3,93,24.2,348,3.5,14.6,48,24.8,347,6.3,18.3,84,26.3,280,4,18.3,92,30.9,360,1.7,18.9,84,27.9,337,3.6,19.4,87,28.5,337,3.6,19.2,91,28.5,360,4.1
11/04/2022,-209.085,0,0,0,0,0,0,0,0,14.6,84,21.7,346,10.4,12.1,93,18.2,293,10.5,14.4,84,19.2,337,9.1,15.1,91,22.2,260,5.5,17,89,26.2,320,3.3,17,88,24.1,326,6.2,18.2,90,28.2,326,6.2,18.2,89,27.1,293,7.6
12/04/2022,-209.08,0,0,0,0,0,0,0,0,12.4,76,16.3,345,6.4,9,95,12.2,286,10,9.3,92,13.2,295,7.9,12.2,84,17.1,270,5.5,14.3,80,21.4,334,3.7,13.3,70,18.6,295,5.3,16.1,75,23.6,295,5.3,15.4,81,22.8,298,4.3
13/04/2022,-209.08,0,0,0,0,0,0,0,0,13.5,80,18.1,329,10,11.4,97,15.5,308,6.7,11.1,93,14.8,325,7.7,14.3,86,20.1,360,3.5,15.7,87,23.1,345,3.3,14.5,73,20.3,336,3,17,84,23.6,336,3,16.5,84,23.2,279,3.9
14/04/2022,-209.075,0,0,0,0,0,0,0,0,12.3,62,21.2,333,9.2,10,68,18.7,302,7.2,9.9,56,17.8,322,8.7,14.3,81,24,310,10,14.8,87,26.2,327,2.4,14.8,68,23.8,352,3.4,17.7,76,26.2,352,3.4,16,81,25.9,295,4.3
15/04/2022,-209.065,0,0,0,0,0,0,0,0,14.3,33,24.3,326,10.4,11.4,56,20.5,329,5.8,11,40,20,342,8.2,14.4,41,25.4,350,8,16.9,89,28.5,322,3.5,14.5,49,26.7,336,2.6,17.5,77,28.3,336,2.6,17.1,80,27.8,297,4.1
16/04/2022,-209.06,0,0,0,0,0,0,0,0,13.9,53,25,321,7.9,11.7,72,21.5,288,4.5,13.1,44,22.1,357,6.8,14.6,55,25.7,350,4,17.1,74,29.9,358,3.2,15.7,55,26.8,348,2.3,18.1,67,25.6,348,2.3,17.1,66,27.4,279,3
17/04/2022,-209.05,0,0,0,0,0,0,0,0,15.7,34,30.2,349,5.1,13.1,43,25.6,170,7,11.8,27,24.8,152,8.6,15.3,35,31.2,110,8.5,18,79,33.4,275,4.2,16.2,44,32.3,354,3,21.8,60,33.7,354,3,19.4,78,33.4,345,2.2
18/04/2022,-209.04,0,0,0,0,0,0,0,0,18.8,65,32.6,336,6.1,15.2,29,29.2,283,4.8,15.2,34,29.4,271,10.3,17.3,71,33.2,250,10.5,20.4,59,35.9,240,3,18.8,74,34,220,4.1,20.1,69,35.8,220,4.1,21,62,34.1,344,2.8
19/04/2022,-209.035,0,0,0,0,0,0,0,0,15.4,81,20,306,9.9,12.3,95,17.6,302,10,12.4,81,18,324,7.9,15.4,89,21.8,290,6.5,17.2,76,25,341,4.3,16.3,76,23.4,339,5.3,18.5,79,28.7,339,5.3,18.2,79,27,299,5
20/04/2022,-209.03,0,0,0,0,0,0,0,0,13.9,87,19.2,337,11.3,11.4,98,15.4,302,7.7,10.9,93,15.5,325,7.2,14.7,91,21.4,330,6.5,16.2,88,23.7,356,3.9,14.5,78,21.9,357,6,17.7,85,26,357,6,16.8,89,25.4,306,5.5
21/04/2022,-209.03,0,0,0,0,0,0,0,0,14.9,85,20.9,333,6.2,12,91,18.1,323,5.5,12.4,94,16.7,359,6.3,16.1,90,22.1,360,3,16.7,85,26,321,2.6,16.2,78,22.7,360,3.1,18.6,88,25,360,3.1,18.9,87,25.2,358,3.6
22/04/2022,-209.025,0,0,0,0,0,0,0,0,17.5,84,29.8,316,4.6,13.7,45,25.7,338,4.7,12.8,33,25,125,7.3,17.8,79,30.8,100,9,19,88,32.7,338,1.8,16.6,77,31.4,325,3.7,19.5,84,29.4,325,3.7,17.8,88,31.6,354,3.4
23/04/2022,-209.025,0,0,0,0,0,0,0,0,18.6,64,33.5,350,7.1,14.9,44,28.8,108,7.2,14.7,50,28.9,341,8,18.6,55,35.6,250,12,21.2,62,36.6,330,3.5,21.3,57,33.1,360,5.3,23,67,34,360,5.3,22.9,67,33.9,293,5.8
24/04/2022,-209.02,0,0,0,0,0,0,0,0,19.8,69,28.4,310,8.1,15.8,61,27.7,119,5.4,16.3,62,26.2,331,6.4,19.7,70,27.2,250,5.5,22,72,32.6,357,2.5,20.2,61,27.8,353,2.3,21.9,75,29.5,353,2.3,21.2,74,30.6,320,4.6
25/04/2022,-209.015,0,0,0,0,0,0,0.1,0,20.3,61,29,319,9.3,17.4,68,26.8,293,4.5,16.8,44,25.2,341,7.1,18.8,62,30.9,340,5.5,21.2,79,33.3,351,3.6,19.3,63,30.9,340,2.2,22.5,80,31.6,340,2.2,20.9,84,31.8,342,2.3
26/04/2022,-209.02,0,0,0,0,0,0,0,0,19,47,28.6,318,8.8,16.4,83,25.9,327,4.9,15.6,40,26.8,353,4.8,18.5,57,30.3,360,4,20.3,78,33.1,343,3.5,19.2,46,32.3,340,4.3,21.8,68,34.3,340,4.3,20.2,75,33,336,2.9
27/04/2022,-209.015,0,0,0,0,0,0,0,0,19.3,73,29.4,291,9.4,16.1,68,26.8,336,4,17.1,43,25.1,342,4.9,18.7,70,28.6,320,2.5,20.3,78,31.7,348,4.4,19.8,65,31.3,337,3.4,21.5,80,31.5,337,3.4,20,81,32,359,4.5
28/04/2022,-209.015,0,0,0,0,0,0,0,0,18.8,78,26.2,350,7.7,16.2,78,25.5,302,5.1,17.2,55,24.3,358,2.6,18.3,94,26.1,360,3.5,19.3,85,29.9,353,4.1,19.5,87,28.6,332,4,21.2,83,29.2,332,4,19.3,86,30.7,306,4.7
29/04/2022,-209.015,0,0,0,0,0,0,0,0,18.9,75,32.9,352,3.6,16,79,28.8,320,3.6,16,69,27.4,245,5.3,20.2,64,31.9,250,7,20.7,88,35.3,353,2.6,20,55,33.4,258,1.4,21.6,82,33.8,258,1.4,22.6,86,33,356,2.7
30/04/2022,-209.02,0,0,0,0,0,0,0,0,18.3,74,32.2,329,8.3,16,93,27.9,274,6.7,16.4,82,25.9,271,14.3,18.8,85,31.5,250,9.5,19.8,75,33.9,227,7.3,19,78,31.6,298,4.6,21.7,66,34.8,298,4.6,21.5,73,35.8,288,6.5
01/05/2022,-209.025,0,0,0,0,0,0,0,0,17.3,83,22.4,358,6.9,14.6,97,18.8,303,6.6,14.3,86,19.4,302,6.5,17.1,90,22.2,253,5.8,19.7,82,26.7,353,3.4,17.3,83,22.6,269,5,20.1,77,27.8,269,5,20.1,69,27.9,278,4.9
02/05/2022,-209.025,0,0,0,0,0,0,0,0,18.9,78,25.1,330,12.9,15.7,94,22.8,339,5.1,16.8,91,23.7,310,5.7,17.2,90,25.7,296,5.6,20,86,28.2,356,3,19,84,27.6,327,5,20.3,76,28.8,327,5,20.3,82,26.8,335,4.3
03/05/2022,-209.025,0,0,0,0,0,0,0,0,19.5,57,34.1,186,4.6,15.9,67,29.1,232,5.3,16.1,51,29.6,356,11.4,18.4,49,34.5,213,8.2,20.1,73,36.2,327,5,18.6,55,34.4,341,4.9,21.3,53,37.3,341,4.9,20.5,66,38,270,6.5
04/05/2022,-209.03,0,0,0,0,0,0,0,0,18.1,79,23.4,353,9.5,14.8,94,17.9,287,8.1,14.8,88,18.3,273,10.9,17.1,87,22.7,249,6.9,19.7,77,27.4,317,3.4,18.2,81,23.5,286,8,20.8,75,28,286,8,20.7,70,28.2,300,4.8
05/05/2022,-209.035,1.8,5,0.5,4.9,4.1,4.6,9.7,4.6,14.6,83,19.6,350,6.2,11.5,96,16,279,8.5,11.4,89,15.4,260,11.9,14.6,89,20.3,246,7.5,16.5,84,24.6,246,5.3,15.2,81,21.1,285,5,17.7,77,25.2,285,5,17.4,79,26.2,267,5.6
06/05/2022,-209.035,0,0,0,0.3,0,0,0,0,14.4,85,19.9,330,7.6,11.8,98,15.3,299,8.2,11.7,94,15.8,325,9.3,15.1,95,19.6,323,6.1,16.2,88,23.9,359,3.4,15.7,94,22,360,4.9,18.7,93,27.2,360,4.9,17.4,73,27.5,306,5.4
07/05/2022,-209.04,0,0,0,0,0,0,0,0,15,86,21.2,326,5.9,11.1,95,16.4,295,6.1,11.7,91,17,295,8.8,14.3,91,21.6,300,6.4,16.6,90,25.1,360,3.6,15.3,79,22.3,338,5.3,18,81,27.4,338,5.3,17.3,84,27.5,306,4.5
08/05/2022,-209.045,0,0,0,0,0,0,0,0,15.4,90,22.8,317,8.9,13,98,18.8,301,6.2,12.2,70,19.8,339,6.4,15.9,89,24.7,346,4.5,17,90,27.5,347,3.3,17.2,86,25.2,330,3.1,19.2,78,28.3,330,3.1,18.6,89,28.3,294,3.3
09/05/2022,-209.045,0,0,0,0,0,0,0,0,16.4,83,27.9,355,11.4,13.8,93,23.2,293,4.1,13.1,66,22.6,352,8.4,16.3,78,27.8,339,5.1,17.9,87,31.3,347,2.1,17,61,28.7,300,3.3,18.5,75,30.7,300,3.3,19.4,79,31.3,316,2.6
10/05/2022,-209.045,0,0,0,0,0,0,0,0,15.8,54,24.8,331,10.4,12.9,71,21,306,7.7,13,53,20.9,358,10.5,16.2,61,27,352,4.3,18.2,66,28.8,341,5.2,17.5,60,27.1,338,4.8,18.9,71,32.7,338,4.8,19.7,74,31.4,307,5.8
11/05/2022,-209.055,0,0,0,0,0,0,0,0,16.2,58,25.7,330,7.8,12.5,66,21.1,298,7,15.4,51,22.2,321,5.3,15.6,65,25.6,347,4.3,18.5,84,29.3,347,4.1,17.4,65,26.6,327,5.3,18.6,73,31.2,327,5.3,19.1,71,31.5,304,4.8
12/05/2022,-209.055,0,0,0,0,0,0,0,0,15.7,81,23.7,299,11.4,13.4,86,20,304,6.7,13.3,67,20.4,344,7.7,16.7,88,24.6,355,4.9,18,86,27.6,312,4.5,17.2,72,25.3,356,4.9,19.8,79,30.2,356,4.9,18.8,84,30.2,306,6.1
13/05/2022,-209.06,0,0,0,0,0,0,0,0,20.1,86,29.8,305,7.1,16.5,86,25.9,302,3.8,16.2,54,25.4,353,6.5,18.7,84,28.6,250,4.4,20.3,88,32.5,335,2,19.1,78,30.8,341,2.5,21.3,78,32.3,341,2.5,19.7,84,31.7,355,3.9
14/05/2022,-209.065,0,0,0,0,0,0,0,0,20.7,40,36.2,327,11.1,16.8,42,31.2,118,7.4,15.9,32,30.7,340,10.6,19,38,36.4,340,13.5,21.6,81,38.9,350,2.7,19.2,39,38.1,344,6.4,21.9,50,40.5,344,6.4,22,70,38.2,360,5.6
15/05/2022,-209.07,0,0,0,0,0,0,0,0,18.3,81,28.6,327,13.3,16.1,95,24,305,8.6,15.7,78,24.7,311,9.1,18.3,69,28.6,282,14.1,20,71,31.4,359,12.8,20.2,60,30,338,10.6,22.2,68,32.7,338,10.6,21,69,32.8,295,7.1
16/05/2022,-209.075,0,0,0,0,0,0,0,0,17.8,87,23.7,310,11.1,14.6,97,18.2,299,7.7,14.6,88,19.8,328,7.1,17.8,92,24,250,4.8,19.3,81,27.7,332,3.9,18.5,77,25.3,325,5.3,20.8,79,29,325,5.3,19.9,83,29.9,297,5
17/05/2022,-209.075,0,0,0,0,0,0,0,0,19.1,87,26.8,304,12.8,16.4,98,22.5,330,6.8,15,70,23.2,351,8.7,19.7,90,28.6,311,5.2,20.3,88,30,355,4.3,19,88,29.8,318,3.7,21.6,82,29.8,318,3.7,21,85,32.2,303,6.4
18/05/2022,-209.085,0,0,0,0,0,0,0,0,18.2,80,26.4,326,10.7,16.7,68,22.9,315,5.9,17.1,57,23.9,354,9,19.1,82,27.8,344,3.6,20.7,84,30.9,351,2.4,19.7,75,29.9,333,3.5,22.5,83,31.4,333,3.5,20.6,87,32.9,299,4.4
19/05/2022,-209.09,0,0,0,0,0,0,0,0,18.5,77,28.1,317,10.6,15.6,82,23.7,330,6.6,17.6,55,24.6,349,9,18.2,81,29.4,324,4.8,19.8,88,31.5,337,3.5,20,79,31,347,2.2,22.3,78,34,347,2.2,20.2,79,33.3,287,5.6
20/05/2022,-209.095,0,0,0,0,0,0,0,0,18.8,59,31.2,323,9.1,16.6,74,27.6,326,4.6,14.6,30,27.6,351,8.4,10.9,48,16.2,304,8.1,20,84,34.8,360,4.2,18.7,63,34.3,343,5.8,19.7,64,36.1,343,5.8,20.5,80,35.1,336,2.7
21/05/2022,-209.1,0,0,0,0,0,0,0,0,17.7,37,32.9,329,6.1,14,51,26.2,105,7.8,14,32,27.4,189,9.6,20.8,38,36.7,297,15.1,18.8,61,34.7,360,7.1,17.6,43,34.3,272,5.1,20.1,44,38,272,5.1,20.8,38,36.7,353,4.3
22/05/2022,-209.105,0,0,0,0,0,0,0,0,17.3,77,25,318,5.2,15,87,20.2,278,7.1,14.4,87,20.5,261,10.1,15.8,76,24,254,7.7,19.1,70,27.9,257,3.7,18,77,24.6,302,5.6,20,67,29.7,302,5.6,20.1,65,29.5,294,4.6
23/05/2022,-209.11,0,0,0,0,0,0,0,0,18.2,81,24.4,336,5.8,15.3,98,19.6,280,8.8,15,92,21.6,262,9.7,17.1,87,25.1,288,8.2,20,79,29.4,337,2.7,18,81,25.3,274,6.1,20.4,74,29.9,274,6.1,20.5,73,30.3,260,4.5
24/05/2022,-209.115,0,0,0,0,0,0,0,0,19,88,26.9,320,6.8,16.2,93,23.3,300,6.6,16.7,73,24.3,317,6.1,18.6,90,28,289,5.4,20.8,84,31.3,340,3.8,19.2,84,28.5,340,5.1,20.8,74,33.3,340,5.1,22.6,82,32.2,319,2.5
25/05/2022,-209.12,0,0,0,0,0,0,0,0,18.8,61,30.1,348,9.9,16,74,26.5,301,6.3,16.4,51,25.6,352,8.2,18.3,72,31,351,4.6,20.6,80,33.4,352,3.9,21.4,72,31.4,332,4.3,21,72,34.7,332,4.3,22,82,33.1,353,4.6
26/05/2022,-209.12,0,0,0,0,0,0,0,0,19.2,48,32.9,309,9.2,16.2,74,28.4,338,4.1,17.2,42,28.5,353,6.2,18.5,50,33.8,305,4.6,21.2,80,35.2,319,4.6,19.9,55,34.2,359,3.4,25.4,68,36.5,359,3.4,24.7,78,35.3,348,2.4
27/05/2022,-209.125,0,0,0,0,0,0,0,0,19.7,40,34.5,344,8.2,17.2,54,31,300,5.4,18.5,43,30.7,345,8.1,19.2,43,36.1,360,7.3,21.7,77,36.9,333,3.6,19.6,45,36.7,322,3.6,21.4,59,38.7,322,3.6,23.9,70,37.6,342,3.1
28/05/2022,-209.13,0,0,0,0,0,0,0,0,19.2,45,33.6,356,9.3,17.6,59,29.7,298,4.1,20,39,29.8,354,8.3,20.7,58,34.5,354,6.4,22.2,67,36.8,347,3.8,22.8,57,35.4,339,2.5,23.7,65,38.2,339,2.5,23.2,75,35.5,346,3.6
29/05/2022,-209.135,0,0,0,0,0,0,0,0,21.1,40,35.1,313,12.7,18.8,63,31.8,303,6,18.7,31,32.1,354,9.1,22.4,50,36.1,296,4.4,22.9,70,37.9,312,3,22.4,52,36.7,341,2,24.4,69,38.3,341,2,24.4,69,36,347,5.3
30/05/2022,-209.135,0,0,0,0,0,0,0,0,21.2,56,33.6,306,14.5,19.4,58,32.8,301,6.2,18,32,31.9,352,9.3,22.4,59,34.6,323,4.5,23.3,74,37.3,354,2.6,23.3,66,36.4,350,3.8,25.2,63,35.6,350,3.8,24.4,79,35.3,343,5.5
31/05/2022,-209.14,0,0,0,0,0,0,0,0,21.5,71,31.5,346,12,19.5,71,28.6,303,6.1,18.8,41,29.5,357,9.1,21.8,69,32.7,331,4.6,22.7,81,35.3,346,2.8,22.2,72,35.7,349,4.6,25.1,66,36.6,349,4.6,23.2,79,37.2,335,5.7
01/06/2022,-209.15,0,0,0,0,0,0,0,0,21.7,84,29.3,293,9.5,19.3,88,27.3,309,4.6,19.7,56,25.9,345,7.3,20.7,89,29.7,280,4.5,23.7,82,32.5,328,3,21.7,75,30.6,322,6,23.3,77,33.7,322,6,22.9,86,33.6,349,5.4
02/06/2022,-209.155,0,0,0,0,0,0,0,0,20.4,86,26.7,325,8.4,19.2,92,26.1,327,5.6,19.3,61,25.2,353,6.8,20.1,88,28,270,4.5,23,84,31.5,331,3.1,21.5,81,29.8,351,5.4,22.9,79,32.5,351,5.4,22.8,85,33.1,341,5.4
03/06/2022,-209.16,0,0,0,0,0,0,0,0,21.9,74,29.8,292,8.4,19.4,63,27,315,5.1,20,59,27.3,339,5.4,20.9,77,30,240,4.5,24.4,82,33.5,349,2.5,20.3,72,30.8,338,6.2,22.6,74,34.5,338,6.2,24.2,86,35.2,343,4.7
04/06/2022,-209.17,0,0,0,0,0,0,0,0,19.4,58,31.8,294,9.6,17.1,44,27.3,303,6.4,18.5,47,28.4,343,6,19.3,57,31.6,320,4.5,21.9,82,35.2,337,3.3,20.8,53,32.9,340,5.5,22.8,61,36.2,340,5.5,22.4,73,34.7,337,3.7
