date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2020-11-10,-209.99,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.4,79.0,24.6,338.0,6.1,13.3,91.0,20.1,336.0,2.2,13.5,79.0,19.1,318.0,5.0,15.9,78.0,23.2,344.0,4.7,17.7,88.0,27.4,345.0,1.9,16.0,74.0,24.6,332.0,3.0,18.7,69.0,25.3,332.0,3.0,19.0,73.0,25.6,310.0,2.0
2020-11-11,-209.995,3.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,16.9,82.0,22.1,343.0,4.7,13.3,96.0,19.0,323.0,2.4,14.5,86.0,19.3,337.0,4.9,17.1,81.0,24.2,239.0,4.4,18.8,96.0,26.0,335.0,1.7,17.2,87.0,24.8,310.0,2.8,20.5,84.0,26.1,310.0,2.8,19.5,80.0,25.6,357.0,2.5
2020-11-12,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,72.0,23.6,354.0,8.5,13.6,96.0,20.6,300.0,2.8,13.5,76.0,17.9,335.0,5.2,16.8,81.0,24.9,352.0,7.3,18.7,97.0,26.3,346.0,1.3,18.1,84.0,25.4,325.0,2.2,19.9,80.0,26.4,325.0,2.2,19.8,81.0,26.1,360.0,2.7
2020-11-13,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,54.0,25.4,339.0,4.4,13.3,92.0,19.1,174.0,2.8,13.0,64.0,19.3,348.0,6.2,16.1,57.0,26.1,163.0,7.9,17.8,94.0,29.1,327.0,1.6,16.7,62.0,26.5,321.0,3.6,19.0,79.0,30.3,321.0,3.6,19.6,79.0,28.0,353.0,2.8
2020-11-14,-210.005,1.8,2.2,3.8,1.6,2.1,1.4,1.9,2.0,15.9,57.0,24.4,344.0,4.9,13.3,94.0,19.8,273.0,4.7,13.1,66.0,19.2,355.0,7.3,16.1,61.0,25.4,136.0,7.8,18.5,88.0,26.1,228.0,1.5,17.1,57.0,25.9,355.0,3.7,19.0,65.0,29.6,355.0,3.7,20.5,68.0,28.4,341.0,2.7
2020-11-15,-210.005,7.3,24.3,16.8,7.5,7.3,8.4,24.2,9.7,15.7,100.0,17.7,347.0,3.0,12.0,96.0,12.3,288.0,3.8,12.7,93.0,14.2,334.0,7.9,14.3,96.0,15.9,311.0,2.9,17.0,98.0,18.8,346.0,2.7,16.1,94.0,18.1,351.0,2.2,18.6,93.0,20.1,351.0,2.2,17.6,91.0,19.5,344.0,2.4
2020-11-16,-209.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,95.0,19.6,290.0,2.6,12.3,97.0,15.9,322.0,2.8,12.9,93.0,14.4,305.0,3.5,15.3,91.0,18.7,231.0,3.9,17.5,100.0,22.2,357.0,2.7,16.3,91.0,19.2,331.0,2.8,18.1,87.0,22.1,331.0,2.8,18.7,90.0,22.7,230.0,2.1
2020-11-17,-209.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,84.0,22.2,302.0,3.9,11.9,97.0,16.7,116.0,3.7,12.1,93.0,15.5,131.0,6.4,15.1,78.0,21.9,134.0,8.5,17.6,98.0,25.4,268.0,1.5,15.6,84.0,22.6,350.0,4.3,18.1,84.0,25.6,350.0,4.3,18.1,89.0,24.1,347.0,2.1
2020-11-18,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,62.0,22.4,306.0,5.2,10.4,91.0,16.2,154.0,5.6,10.8,72.0,15.6,114.0,7.4,14.2,64.0,21.9,105.0,11.2,15.1,84.0,25.0,323.0,4.5,15.1,57.0,23.3,101.0,5.5,17.7,52.0,27.0,101.0,5.5,17.1,62.0,27.7,324.0,5.1
2020-11-19,-210.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,46.0,23.5,214.0,6.8,11.3,61.0,17.2,84.0,6.5,11.4,56.0,17.1,120.0,8.1,14.6,47.0,23.3,102.0,9.6,16.4,75.0,26.2,293.0,5.0,15.6,49.0,24.2,322.0,6.3,18.6,52.0,28.1,322.0,6.3,18.3,60.0,29.0,351.0,5.3
2020-11-20,-210.0,30.4,41.0,40.3,28.9,29.1,42.6,27.1,43.6,14.0,98.0,16.3,329.0,9.1,11.9,96.0,15.5,263.0,4.1,11.0,98.0,13.2,272.0,5.6,15.0,91.0,20.4,282.0,6.3,15.9,99.0,17.9,337.0,2.3,14.2,92.0,18.9,338.0,3.2,16.0,94.0,22.9,338.0,3.2,17.1,91.0,25.0,320.0,3.1
2020-11-21,-209.99,0.3,0.6,0.6,0.0,0.1,0.0,0.1,0.1,13.8,100.0,15.5,297.0,2.7,10.3,97.0,12.0,272.0,4.1,10.5,98.0,10.8,239.0,4.8,13.0,95.0,15.2,257.0,5.5,15.5,100.0,17.9,343.0,2.1,14.7,100.0,17.2,355.0,2.8,16.5,96.0,20.0,355.0,2.8,16.6,92.0,20.1,228.0,2.6
2020-11-22,-209.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,95.0,18.5,236.0,2.9,12.4,99.0,15.0,302.0,3.5,12.6,98.0,14.0,278.0,2.6,14.6,91.0,18.1,344.0,3.1,17.6,100.0,23.1,356.0,1.1,16.2,95.0,19.3,347.0,2.4,17.4,92.0,21.8,347.0,2.4,17.6,85.0,21.6,319.0,2.1
2020-11-23,-209.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,95.0,21.4,342.0,2.9,12.8,97.0,16.5,317.0,4.3,13.4,94.0,15.8,352.0,5.8,16.5,89.0,21.2,220.0,5.8,18.7,100.0,24.2,359.0,1.0,16.6,91.0,21.0,330.0,2.4,19.6,88.0,23.7,330.0,2.4,18.4,88.0,22.6,357.0,1.6
2020-11-24,-209.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,74.0,22.7,321.0,4.4,11.8,97.0,17.2,163.0,4.3,11.6,81.0,16.0,125.0,5.8,14.3,76.0,21.8,147.0,7.0,17.7,98.0,25.2,351.0,4.9,14.9,83.0,23.5,330.0,4.6,17.9,84.0,26.1,330.0,4.6,18.1,88.0,25.6,343.0,2.6
2020-11-25,-209.98,22.9,30.4,33.9,36.2,13.8,30.0,24.8,31.5,14.5,100.0,21.2,351.0,3.4,11.8,95.0,17.1,211.0,5.0,10.8,93.0,14.8,242.0,6.0,13.9,94.0,20.6,211.0,5.7,16.3,97.0,22.8,354.0,3.3,14.6,96.0,20.9,327.0,2.9,16.7,95.0,23.8,327.0,2.9,16.2,89.0,24.2,268.0,2.8
2020-11-26,-209.955,13.3,13.6,10.2,11.3,6.9,14.5,6.2,13.2,13.5,100.0,13.5,236.0,2.7,10.1,99.0,10.2,271.0,6.5,10.8,98.0,11.0,266.0,7.8,12.8,97.0,13.0,265.0,5.9,15.4,100.0,16.0,203.0,5.1,14.8,100.0,15.0,333.0,6.2,16.5,96.0,17.4,333.0,6.2,16.0,92.0,17.7,319.0,4.1
2020-11-27,-209.94,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,100.0,18.7,305.0,3.4,10.3,98.0,13.2,177.0,4.4,10.3,96.0,11.7,199.0,6.6,13.3,95.0,17.7,81.0,9.2,16.4,100.0,21.2,334.0,2.3,14.5,95.0,19.3,357.0,4.6,16.9,93.0,22.8,357.0,4.6,16.8,93.0,21.6,343.0,2.2
2020-11-28,-209.945,0.0,0.0,0.0,0.8,0.0,0.0,0.7,0.0,14.5,72.0,18.5,338.0,3.7,9.7,96.0,11.8,160.0,5.0,9.8,81.0,13.1,119.0,7.2,13.3,78.0,17.1,57.0,11.0,15.7,94.0,20.2,350.0,4.8,14.4,70.0,19.3,342.0,3.5,16.5,74.0,22.0,342.0,3.5,16.3,76.0,22.4,310.0,5.0
2020-11-29,-209.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,81.0,19.3,332.0,2.6,11.2,98.0,15.0,279.0,1.7,8.5,80.0,10.1,216.0,4.7,14.5,82.0,19.1,349.0,5.5,16.2,95.0,22.7,315.0,1.2,14.5,83.0,19.9,323.0,3.2,16.6,82.0,21.6,323.0,3.2,16.3,84.0,21.1,241.0,2.0
2020-11-30,-209.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,82.0,19.5,241.0,4.1,10.8,97.0,15.3,321.0,3.5,10.8,97.0,15.3,241.0,5.0,14.3,72.0,19.4,231.0,7.9,15.8,98.0,21.5,325.0,2.9,14.4,78.0,20.2,351.0,3.4,17.0,76.0,22.7,351.0,3.4,16.7,85.0,23.7,343.0,2.0
2020-12-01,-209.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,79.0,21.1,332.0,5.6,10.2,96.0,15.4,157.0,3.7,10.2,96.0,15.4,131.0,5.0,13.4,71.0,20.5,250.0,7.7,15.6,99.0,23.4,342.0,3.1,14.2,76.0,21.1,339.0,2.9,16.2,82.0,24.4,339.0,2.9,16.9,88.0,24.3,352.0,1.8
2020-12-02,-209.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,81.0,20.5,330.0,6.5,10.5,87.0,14.7,81.0,6.6,10.5,87.0,14.7,328.0,6.9,13.5,71.0,19.7,73.0,10.5,15.5,97.0,24.5,307.0,2.1,14.8,77.0,21.1,332.0,4.2,16.8,77.0,23.6,332.0,4.2,16.6,83.0,25.0,291.0,1.7
2020-12-03,-209.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,20.1,335.0,5.2,9.7,96.0,12.9,69.0,6.4,9.7,96.0,12.9,104.0,7.9,13.4,74.0,18.7,61.0,10.3,14.6,92.0,22.3,334.0,6.9,14.4,65.0,20.3,355.0,3.9,16.9,67.0,23.8,355.0,3.9,16.9,78.0,24.2,193.0,2.8
2020-12-04,-209.95,0.2,0.8,0.6,9.0,0.9,1.7,9.6,6.8,14.3,65.0,20.6,195.0,6.2,10.7,92.0,15.1,100.0,5.4,10.7,92.0,15.1,116.0,8.1,14.1,73.0,20.1,109.0,10.3,15.4,66.0,23.2,314.0,4.8,15.0,68.0,21.1,344.0,3.6,17.4,64.0,24.4,344.0,3.6,17.0,68.0,24.9,267.0,4.4
2020-12-05,-209.96,0.0,0.1,0.1,0.6,0.0,0.0,7.2,0.2,12.4,82.0,18.1,276.0,4.7,8.5,97.0,11.1,312.0,5.6,8.5,97.0,11.1,338.0,8.1,12.6,88.0,17.3,342.0,8.9,14.3,93.0,20.2,334.0,3.9,13.6,82.0,17.5,355.0,5.0,16.0,83.0,20.4,355.0,5.0,15.6,78.0,21.4,359.0,2.5
2020-12-06,-209.96,0.6,0.0,0.0,0.0,1.9,0.0,0.8,0.0,13.0,96.0,15.1,340.0,1.5,10.0,98.0,11.4,329.0,3.2,10.0,98.0,11.4,259.0,5.1,12.8,89.0,15.7,349.0,2.9,15.0,100.0,18.6,351.0,1.7,14.2,91.0,16.2,333.0,3.6,15.6,87.0,19.6,333.0,3.6,15.5,85.0,19.2,205.0,3.2
2020-12-07,-209.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,95.0,18.5,291.0,3.7,11.9,98.0,15.1,353.0,3.5,11.9,98.0,15.1,206.0,5.6,14.4,87.0,18.5,191.0,6.7,16.8,100.0,21.3,327.0,1.0,14.9,89.0,19.2,342.0,1.8,16.4,89.0,20.4,342.0,1.8,15.9,85.0,19.8,234.0,2.1
2020-12-08,-209.96,4.7,0.2,2.9,0.9,1.0,1.3,0.1,1.6,14.8,91.0,19.1,336.0,3.2,12.4,95.0,16.1,279.0,6.2,12.4,95.0,16.1,270.0,6.3,15.2,86.0,20.0,287.0,6.5,16.5,100.0,22.7,354.0,1.6,15.1,87.0,20.1,333.0,2.7,16.1,90.0,21.3,333.0,2.7,16.0,86.0,20.9,359.0,2.5
2020-12-09,-209.96,0.0,0.4,0.0,0.1,0.1,0.1,0.0,0.4,14.9,96.0,16.5,358.0,5.3,11.0,96.0,13.7,349.0,4.7,10.6,81.0,12.3,355.0,4.7,15.0,94.0,17.5,310.0,4.8,16.5,100.0,19.5,360.0,1.3,15.4,92.0,18.4,339.0,2.8,17.4,90.0,20.2,339.0,2.8,17.4,91.0,19.7,213.0,2.4
2020-12-10,-209.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,80.0,20.1,353.0,3.5,10.5,95.0,14.8,154.0,4.1,10.0,79.0,13.7,129.0,7.0,13.1,82.0,19.8,123.0,7.7,16.6,99.0,22.0,329.0,1.5,14.3,86.0,20.5,352.0,2.9,17.0,87.0,24.2,352.0,2.9,16.7,90.0,22.0,235.0,2.3
2020-12-11,-209.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,67.0,18.7,256.0,3.9,10.4,94.0,16.4,162.0,2.1,9.3,65.0,13.7,172.0,5.5,13.7,69.0,19.0,245.0,7.1,14.8,94.0,22.0,349.0,1.6,13.8,61.0,19.8,333.0,3.4,14.9,68.0,20.5,333.0,3.4,14.9,81.0,20.3,334.0,1.9
2020-12-12,-209.965,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.9,62.0,18.6,344.0,2.4,9.5,89.0,15.2,254.0,3.1,8.9,50.0,14.6,205.0,4.8,12.9,48.0,19.6,187.0,7.2,14.9,99.0,21.3,305.0,1.0,11.7,44.0,20.2,345.0,2.1,14.4,66.0,21.8,345.0,2.1,14.5,82.0,20.9,257.0,2.2
2020-12-13,-209.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,53.0,19.0,345.0,2.4,10.4,79.0,15.9,171.0,1.8,10.0,52.0,16.4,186.0,6.9,13.9,56.0,21.0,87.0,8.5,15.4,95.0,19.2,358.0,1.4,13.6,51.0,22.1,354.0,1.7,16.4,73.0,21.2,354.0,1.7,16.3,73.0,21.0,356.0,1.9
2020-12-14,-209.975,10.9,6.4,6.0,7.0,3.9,4.2,16.8,7.6,13.2,97.0,21.7,306.0,3.9,11.0,96.0,16.9,313.0,3.9,10.9,90.0,16.6,247.0,8.6,13.7,91.0,21.2,256.0,8.6,16.1,96.0,23.4,336.0,4.3,14.1,97.0,21.8,320.0,2.4,17.0,94.0,25.2,320.0,2.4,17.4,85.0,24.8,251.0,2.9
2020-12-15,-209.965,26.4,61.9,40.8,35.4,17.0,50.3,29.2,32.9,12.5,100.0,13.9,187.0,6.0,9.2,97.0,10.9,218.0,7.4,9.1,97.0,9.3,236.0,10.4,11.8,89.0,16.1,267.0,6.1,14.0,100.0,17.0,279.0,5.0,13.3,100.0,16.1,335.0,6.7,15.4,95.0,20.2,335.0,6.7,15.0,92.0,20.6,250.0,5.1
2020-12-16,-209.935,49.0,25.5,12.0,17.4,31.9,19.1,31.6,18.2,12.7,100.0,12.7,168.0,4.1,9.2,99.0,9.3,235.0,6.8,9.6,98.0,9.8,256.0,6.9,12.4,99.0,13.1,263.0,4.7,14.7,100.0,15.3,215.0,4.9,13.8,100.0,13.8,355.0,3.1,16.1,96.0,17.3,355.0,3.1,15.9,94.0,18.1,198.0,5.1
2020-12-17,-209.905,0.3,0.5,0.3,3.5,0.0,0.0,1.1,0.0,14.3,100.0,15.9,358.0,6.8,10.4,99.0,11.6,292.0,5.3,10.5,98.0,11.5,358.0,6.9,13.9,99.0,14.8,351.0,5.1,16.2,100.0,18.1,349.0,3.2,15.4,100.0,17.6,348.0,5.4,17.2,96.0,20.6,348.0,5.4,16.6,90.0,19.2,216.0,4.8
2020-12-18,-209.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,100.0,16.8,356.0,6.4,10.3,99.0,13.1,205.0,3.3,10.0,92.0,11.3,355.0,5.2,13.3,96.0,17.2,279.0,4.6,16.6,100.0,21.1,348.0,1.4,14.9,98.0,18.0,330.0,3.2,16.8,91.0,20.3,330.0,3.2,15.8,93.0,19.7,356.0,2.1
2020-12-19,-209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,91.0,18.4,359.0,3.1,10.0,99.0,12.3,288.0,2.7,9.9,89.0,12.2,137.0,4.8,13.1,83.0,18.1,106.0,7.5,15.8,100.0,21.4,336.0,1.3,14.3,91.0,18.6,328.0,2.7,16.0,89.0,21.0,328.0,2.7,15.5,92.0,19.7,213.0,1.6
2020-12-20,-209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,73.0,19.9,301.0,2.6,10.2,93.0,14.8,202.0,4.2,9.8,73.0,12.9,104.0,6.9,13.5,74.0,19.2,102.0,8.7,15.7,99.0,23.4,345.0,1.5,14.7,75.0,20.3,345.0,2.2,16.8,89.0,24.1,345.0,2.2,16.7,89.0,23.0,340.0,3.4
2020-12-21,-209.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,71.0,20.6,352.0,2.8,10.8,85.0,15.4,221.0,4.8,10.1,70.0,13.8,124.0,7.6,13.7,68.0,19.5,101.0,8.9,15.7,97.0,23.2,359.0,2.6,14.6,61.0,20.5,332.0,2.6,17.4,76.0,22.9,332.0,2.6,17.3,82.0,24.1,237.0,3.0
2020-12-22,-209.895,0.0,0.1,1.2,0.1,0.0,1.2,0.0,0.1,14.1,81.0,17.0,321.0,6.5,10.6,97.0,13.2,312.0,5.8,10.3,88.0,12.7,318.0,5.8,12.9,86.0,16.8,355.0,7.1,14.6,98.0,19.8,310.0,2.5,14.3,81.0,17.7,352.0,3.2,15.0,83.0,19.9,352.0,3.2,16.3,86.0,22.3,286.0,2.1
2020-12-23,-209.89,2.3,1.0,3.0,0.9,3.5,6.1,1.1,0.5,13.7,98.0,15.1,353.0,2.3,9.7,96.0,10.9,290.0,7.1,10.0,94.0,11.3,282.0,7.5,13.1,94.0,13.9,291.0,1.9,16.0,100.0,17.5,337.0,1.4,14.6,100.0,15.5,327.0,3.1,16.7,91.0,18.4,327.0,3.1,15.9,92.0,18.0,360.0,2.4
2020-12-24,-209.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,15.8,325.0,6.6,8.6,97.0,11.1,328.0,5.1,8.2,89.0,11.4,358.0,5.3,13.6,96.0,16.2,261.0,5.3,15.5,100.0,20.5,326.0,1.5,14.5,100.0,16.3,343.0,3.0,15.9,93.0,19.2,343.0,3.0,16.0,93.0,19.4,233.0,3.2
2020-12-25,-209.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,88.0,16.8,230.0,3.8,7.8,78.0,10.9,150.0,4.7,7.6,75.0,9.8,113.0,7.0,11.4,65.0,15.6,101.0,9.0,12.5,100.0,19.1,329.0,2.7,12.3,77.0,16.9,352.0,4.7,14.7,82.0,20.9,352.0,4.7,14.5,86.0,20.3,345.0,2.8
2020-12-26,-209.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,59.0,17.8,314.0,6.1,7.1,74.0,11.3,63.0,8.2,6.7,65.0,10.8,107.0,10.7,10.2,58.0,16.3,85.0,13.1,12.3,73.0,19.6,331.0,10.9,11.4,51.0,18.4,68.0,6.0,13.7,44.0,22.2,68.0,6.0,13.8,46.0,22.7,283.0,2.7
2020-12-27,-209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,18.8,328.0,5.6,6.6,84.0,12.3,92.0,7.4,5.8,80.0,11.2,125.0,10.8,8.5,65.0,15.9,77.0,12.7,11.9,61.0,20.8,232.0,6.1,9.7,76.0,17.4,317.0,8.7,12.7,60.0,20.5,317.0,8.7,13.3,48.0,20.6,146.0,3.4
2020-12-28,-209.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,67.0,17.4,197.0,7.0,6.9,82.0,9.0,79.0,7.0,6.5,81.0,8.5,114.0,14.3,10.1,70.0,13.7,98.0,11.6,13.0,71.0,19.1,239.0,8.6,11.0,71.0,15.5,115.0,7.9,13.5,57.0,19.2,115.0,7.9,13.0,57.0,19.1,187.0,4.5
2020-12-29,-209.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,73.0,16.6,348.0,3.5,7.0,92.0,9.1,83.0,5.2,7.6,83.0,10.1,112.0,9.2,11.0,75.0,15.4,82.0,10.3,13.0,89.0,19.0,303.0,5.1,12.3,65.0,17.3,360.0,4.2,14.7,64.0,20.9,360.0,4.2,14.8,55.0,21.9,360.0,4.0
2020-12-30,-209.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,63.0,19.4,347.0,5.5,8.4,89.0,12.6,78.0,6.6,8.2,73.0,12.7,112.0,7.5,11.3,70.0,17.2,72.0,10.9,13.3,87.0,21.3,337.0,6.8,12.3,62.0,19.4,357.0,3.9,14.9,59.0,22.4,357.0,3.9,14.3,65.0,22.3,349.0,3.0
2020-12-31,-209.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,59.0,20.6,210.0,4.3,9.4,69.0,13.9,77.0,5.8,9.4,64.0,13.4,115.0,9.4,12.3,58.0,18.1,73.0,12.0,15.1,69.0,23.1,339.0,5.7,13.2,48.0,19.9,349.0,3.9,15.9,60.0,22.8,349.0,3.9,16.0,63.0,23.3,342.0,4.0
2021-01-01,-209.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,81.0,19.7,325.0,4.0,11.5,86.0,15.3,83.0,5.4,10.6,87.0,13.2,117.0,7.6,14.2,75.0,19.0,115.0,8.6,15.9,76.0,22.1,360.0,3.8,14.5,68.0,19.7,354.0,3.7,16.8,64.0,24.0,354.0,3.7,16.7,80.0,24.4,246.0,3.1
2021-01-02,-209.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,63.0,19.4,313.0,4.6,10.3,79.0,13.9,94.0,5.9,10.1,75.0,13.4,104.0,7.3,13.4,65.0,18.3,103.0,10.8,15.4,73.0,22.9,342.0,2.9,14.5,59.0,20.1,303.0,4.9,16.9,59.0,23.1,303.0,4.9,16.0,71.0,23.6,338.0,3.6
2021-01-03,-209.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,60.0,21.7,326.0,3.9,11.3,76.0,15.5,80.0,6.9,11.2,67.0,15.2,95.0,7.4,14.2,62.0,19.8,58.0,11.0,16.6,80.0,24.6,332.0,4.4,15.5,60.0,22.1,358.0,5.6,17.2,56.0,24.3,358.0,5.6,17.2,52.0,25.3,353.0,3.3
2021-01-04,-209.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,56.0,21.3,334.0,5.7,11.0,78.0,15.6,150.0,6.0,10.6,62.0,14.9,109.0,8.1,13.9,55.0,20.1,82.0,9.1,15.5,84.0,23.9,356.0,6.4,14.7,62.0,21.7,319.0,3.1,17.2,63.0,24.6,319.0,3.1,17.1,61.0,24.5,291.0,2.6
2021-01-05,-209.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,59.0,21.0,298.0,6.5,10.9,78.0,15.4,75.0,5.9,10.3,71.0,14.1,115.0,10.0,14.0,61.0,19.7,86.0,9.1,15.2,65.0,23.5,359.0,7.2,14.3,55.0,20.7,354.0,4.1,16.7,49.0,24.2,354.0,4.1,17.2,60.0,25.5,221.0,4.7
2021-01-06,-209.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,21.1,298.0,5.0,11.2,81.0,15.6,156.0,4.0,10.2,73.0,13.7,111.0,8.1,14.1,65.0,20.1,107.0,8.2,16.3,90.0,24.0,344.0,2.6,14.6,56.0,21.2,339.0,4.6,17.1,67.0,24.9,339.0,4.6,16.6,69.0,24.3,357.0,2.7
2021-01-07,-209.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,53.0,21.3,353.0,4.0,10.1,70.0,16.0,109.0,4.6,9.7,59.0,15.3,123.0,9.5,12.9,58.0,20.9,131.0,7.7,15.4,78.0,25.0,357.0,2.7,13.4,43.0,21.9,350.0,4.3,16.0,61.0,26.0,350.0,4.3,15.4,52.0,25.2,360.0,3.6
2021-01-08,-209.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,48.0,20.7,204.0,4.9,8.8,56.0,15.6,83.0,6.7,8.6,44.0,14.5,123.0,8.2,11.9,47.0,20.3,115.0,9.4,13.9,85.0,24.2,349.0,2.4,12.4,37.0,20.8,325.0,3.8,15.8,46.0,22.9,325.0,3.8,13.6,52.0,25.0,163.0,3.7
2021-01-09,-209.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,35.0,22.1,311.0,3.7,7.5,50.0,15.8,71.0,5.6,7.5,36.0,14.8,116.0,8.8,10.1,42.0,19.1,79.0,9.3,12.9,70.0,24.7,313.0,4.2,11.5,31.0,21.3,345.0,4.1,15.0,52.0,23.6,345.0,4.1,14.4,41.0,23.7,352.0,3.0
2021-01-10,-209.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,46.0,20.9,332.0,3.1,9.0,57.0,16.9,213.0,3.6,8.6,48.0,15.2,108.0,6.9,12.0,44.0,20.7,105.0,9.0,14.0,82.0,24.3,358.0,1.2,12.5,39.0,21.5,356.0,4.0,16.5,67.0,21.5,356.0,4.0,14.0,72.0,22.7,348.0,2.8
2021-01-11,-209.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,50.0,20.6,351.0,1.6,10.3,61.0,17.8,119.0,2.1,9.7,49.0,16.4,128.0,6.5,12.8,46.0,21.6,130.0,6.4,15.0,92.0,23.6,313.0,0.9,13.6,50.0,22.3,334.0,3.0,14.4,65.0,20.5,334.0,3.0,16.5,79.0,22.3,231.0,2.1
2021-01-12,-209.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,22.7,202.0,6.9,10.5,81.0,18.1,230.0,5.9,10.2,54.0,16.6,133.0,7.6,13.6,48.0,22.3,131.0,8.5,15.3,91.0,25.9,318.0,5.9,14.0,39.0,23.3,330.0,3.5,16.9,55.0,26.0,330.0,3.5,17.4,68.0,26.3,347.0,2.8
